user,key,lon,lat,captured_at,ca,url
asdf,-dfel1zNnABSgRD0Ib5EOg,24.96452648,60.17394717,2016-03-15 15:36:02.871000,281.653820037842,http://www.mapillary.com/map/im/-dfel1zNnABSgRD0Ib5EOg
pbb,NJoGQGPAlq-6WsEogev1XQ,24.9483331499817,60.1725765899911,2015-11-10 15:03:17,119.7,http://www.mapillary.com/map/im/NJoGQGPAlq-6WsEogev1XQ
pbb,2mUw6mVACZi9UiNTFYKl0Q,24.9484853400625,60.1727088099934,2015-11-10 15:03:14,119.7,http://www.mapillary.com/map/im/2mUw6mVACZi9UiNTFYKl0Q
pbb,PHdTf0-p5nxUlY9Mu_yZOQ,24.9481809699998,60.1724443600135,2015-11-10 15:03:20,119.7,http://www.mapillary.com/map/im/PHdTf0-p5nxUlY9Mu_yZOQ
pbb,8aE0Ihflwk8Zx5Rcxu5lSA,24.9491171600433,60.1732517100135,2015-11-10 15:03:02,116.2,http://www.mapillary.com/map/im/8aE0Ihflwk8Zx5Rcxu5lSA
pbb,YCk5wl-hTucZ9t6PYxA04A,24.9494751001001,60.1735753500554,2015-11-10 15:01:50,119.1,http://www.mapillary.com/map/im/YCk5wl-hTucZ9t6PYxA04A
pbb,6qKIaIPps3RN0JqIjUQILA,24.9498027100271,60.1738633299629,2015-11-10 15:01:40,119.8,http://www.mapillary.com/map/im/6qKIaIPps3RN0JqIjUQILA
pbb,oZl_K9nkvYzcrP2lTv3NAQ,24.9502585799998,60.1753279199721,2015-11-10 15:01:08,86.9,http://www.mapillary.com/map/im/oZl_K9nkvYzcrP2lTv3NAQ
jleh,Q91VCMrXS3uKh0yxdshSpw,24.9486274,60.1747052,2016-05-08 13:54:56.222000,289.430377517027,http://www.mapillary.com/map/im/Q91VCMrXS3uKh0yxdshSpw
jleh,CQ4FFD89R3LK_2uetbZrOw,24.9490058,60.1749705,2016-05-08 13:52:48.961000,83.0016546474607,http://www.mapillary.com/map/im/CQ4FFD89R3LK_2uetbZrOw
alv,lOUFteUpMptioIqN9mJIdw,24.9671575427055,60.1737526341209,2015-02-19 10:17:20,264.053248659503,http://www.mapillary.com/map/im/lOUFteUpMptioIqN9mJIdw
alv,PVtkiC75POYvLAIdHPX81w,24.9671199917793,60.1740274481254,2015-02-19 10:06:32,15.01,http://www.mapillary.com/map/im/PVtkiC75POYvLAIdHPX81w
alv,NhK935_2MbNBvYyoFbxnQQ,24.9699631333351,60.1732670348224,2015-02-19 10:13:48,286.389560202387,http://www.mapillary.com/map/im/NhK935_2MbNBvYyoFbxnQQ
alv,DoKLY7XkhuZoQUHYq2oOEw,24.9671186506748,60.1740187768449,2015-02-19 10:06:13,278.223693847656,http://www.mapillary.com/map/im/DoKLY7XkhuZoQUHYq2oOEw
alv,pKjV1nA8KE6hsT0iZG5rBA,24.9697297811508,60.1733137273746,2015-02-19 10:14:10,316.218902015459,http://www.mapillary.com/map/im/pKjV1nA8KE6hsT0iZG5rBA
asdf,7kYRWX06Ni2OOzq-3qhifQ,24.9697882,60.17310385,2016-03-15 15:28:52.491000,326.416450500488,http://www.mapillary.com/map/im/7kYRWX06Ni2OOzq-3qhifQ
asdf,soVQJC3hmKLbBXjaUM_wYg,24.96748869,60.17308486,2016-03-15 15:26:46.931000,175.374690055847,http://www.mapillary.com/map/im/soVQJC3hmKLbBXjaUM_wYg
alv,i9-pFw2LNqvt5WGMFsM0Pw,24.9700838327408,60.1733390747323,2015-02-19 10:13:27,173.088768267599,http://www.mapillary.com/map/im/i9-pFw2LNqvt5WGMFsM0Pw
alv,OXweXYUGMax7_uR6lKBXew,24.9689653515816,60.1738406815765,2015-02-19 10:15:38,305.537710402745,http://www.mapillary.com/map/im/OXweXYUGMax7_uR6lKBXew
alv,sj-RAE2I7CSYdXy3TrN40A,24.9685120582581,60.1739380671238,2015-02-19 10:16:12,261.573062380419,http://www.mapillary.com/map/im/sj-RAE2I7CSYdXy3TrN40A
alv,tqirPTEiVMgSKYUHJ52iDQ,24.9687722325325,60.1744116502583,2015-02-19 10:09:01,133.594983785078,http://www.mapillary.com/map/im/tqirPTEiVMgSKYUHJ52iDQ
alv,ABK6YtvU6VWhXYALhJNnig,24.9673587083817,60.174210211506,2015-02-19 10:07:00,43.1024882544727,http://www.mapillary.com/map/im/ABK6YtvU6VWhXYALhJNnig
alv,atqI7wg1ubflZgnuCPpLkA,24.9675518274307,60.1743542870307,2015-02-19 10:07:19,44.1744147483944,http://www.mapillary.com/map/im/atqI7wg1ubflZgnuCPpLkA
alv,hKBozqQ_vgwyA6A84BJWJA,24.9701589345932,60.173628566851,2015-02-19 10:12:43,182.622408442673,http://www.mapillary.com/map/im/hKBozqQ_vgwyA6A84BJWJA
alv,P2-ot3OkFANiuq5DpECaZQ,24.970118701458,60.1734204529589,2015-02-19 10:13:03,201.801418760698,http://www.mapillary.com/map/im/P2-ot3OkFANiuq5DpECaZQ
alv,1ZZq7MxBerVajBlsr_vOkA,24.969397187233,60.1742675749851,2015-02-19 10:09:52,112.860301583395,http://www.mapillary.com/map/im/1ZZq7MxBerVajBlsr_vOkA
alv,XlJB4-ODaLCcHOn7OrG1tQ,24.9701642990112,60.1737366254672,2015-02-19 10:12:29,181.468801866859,http://www.mapillary.com/map/im/XlJB4-ODaLCcHOn7OrG1tQ
alv,kaELJ-iTHUCCUU6s5wVJLA,24.9690270423889,60.1743476168815,2015-02-19 10:09:18,108.34521255726,http://www.mapillary.com/map/im/kaELJ-iTHUCCUU6s5wVJLA
alv,9Q5OO6DxSewjMrRt4qItgA,24.9684450030327,60.1744369967687,2015-02-19 10:08:33,90.5323494532311,http://www.mapillary.com/map/im/9Q5OO6DxSewjMrRt4qItgA
alv,bk1fvyAuaDwf7lNeuCwnFw,24.9678441882133,60.1744396648213,2015-02-19 10:07:47,80.7560060365531,http://www.mapillary.com/map/im/bk1fvyAuaDwf7lNeuCwnFw
alv,eBY0U4eo5eX73fJht3NXsg,24.967602789402,60.1743889717849,2015-02-19 10:07:28,53.965668529981,http://www.mapillary.com/map/im/eBY0U4eo5eX73fJht3NXsg
alv,1uymOd7XBPrOoaXzP7uTBQ,24.968689084053,60.1739100521329,2015-02-19 10:16:01,295.906548751452,http://www.mapillary.com/map/im/1uymOd7XBPrOoaXzP7uTBQ
alv,r9oSALkAEK04mGqD1sXxpg,24.9693086743355,60.1737179486947,2015-02-19 10:15:10,290.22488160105,http://www.mapillary.com/map/im/r9oSALkAEK04mGqD1sXxpg
alv,YuloR8fj9N5inc0DfihdWA,24.9700194597244,60.1741848648205,2015-02-19 10:11:26,134.999974426859,http://www.mapillary.com/map/im/YuloR8fj9N5inc0DfihdWA
alv,hcWDeT29sU0SsDznREEX0A,24.9701616168022,60.1736845972889,2015-02-19 10:12:35,181.363928690074,http://www.mapillary.com/map/im/hcWDeT29sU0SsDznREEX0A
alv,O1cD_E9GBRYz4tCVyqUqAQ,24.967423081398,60.1742662409518,2015-02-19 10:07:07,44.3245241129102,http://www.mapillary.com/map/im/O1cD_E9GBRYz4tCVyqUqAQ
alv,pNRTX5HdVWs2-orLAjw65g,24.967777132988,60.1744343287159,2015-02-19 10:07:42,96.2346543953886,http://www.mapillary.com/map/im/pNRTX5HdVWs2-orLAjw65g
alv,_8oyUezg6VH44TwFXLFYyg,24.9701777100563,60.1739220585605,2015-02-19 10:12:03,181.332221010491,http://www.mapillary.com/map/im/_8oyUezg6VH44TwFXLFYyg
alv,6-oH195OOUhUbw4tyfF_Iw,24.9682089686394,60.1744396648213,2015-02-19 10:08:14,92.01,http://www.mapillary.com/map/im/6-oH195OOUhUbw4tyfF_Iw
alv,YLVEqBJRo8P6F39rTAF-tA,24.9679461121559,60.1738300091702,2015-02-19 10:16:45,251.965764419699,http://www.mapillary.com/map/im/YLVEqBJRo8P6F39rTAF-tA
alv,J4W_NkXmkCmde7bJBzoM9A,24.9675089120865,60.174320936271,2015-02-19 10:07:14,19.2233434893139,http://www.mapillary.com/map/im/J4W_NkXmkCmde7bJBzoM9A
alv,omZTVlq0lXowVujZkqmrFg,24.9679917097092,60.1744450009259,2015-02-19 10:08:00,74.3648543567177,http://www.mapillary.com/map/im/omZTVlq0lXowVujZkqmrFg
alv,nLhukK_uoKBHxPDxzjSPkw,24.9692577123642,60.1737272870823,2015-02-19 10:15:14,291.037541357601,http://www.mapillary.com/map/im/nLhukK_uoKBHxPDxzjSPkw
alv,riTB_gSpnzQ-V71vaF1KXA,24.9683350324631,60.1744383307951,2015-02-19 10:08:25,91.4020208423851,http://www.mapillary.com/map/im/riTB_gSpnzQ-V71vaF1KXA
alv,NggVihaFdr-xlLjbIzXO1Q,24.9701321125031,60.1741234990799,2015-02-19 10:11:35,164.744867382383,http://www.mapillary.com/map/im/NggVihaFdr-xlLjbIzXO1Q
alv,hAY10GQnlLdA8ximqzTbNw,24.9695473909378,60.1736779270037,2015-02-19 10:14:59,310.156018266096,http://www.mapillary.com/map/im/hAY10GQnlLdA8ximqzTbNw
alv,kC-_YqdBbjBJvx0KUcVeHQ,24.9699711799622,60.1741968711476,2015-02-19 10:11:19,116.565030201583,http://www.mapillary.com/map/im/kC-_YqdBbjBJvx0KUcVeHQ
alv,CaW7PzHXHpH4gUY7XsRcxw,24.9684396386147,60.1739327309369,2015-02-19 10:16:19,251.565086130847,http://www.mapillary.com/map/im/CaW7PzHXHpH4gUY7XsRcxw
alv,PQiadBg_Slh0UWm-Y3f_xQ,24.9691879749298,60.1737406276314,2015-02-19 10:15:18,308.991042896741,http://www.mapillary.com/map/im/PQiadBg_Slh0UWm-Y3f_xQ
alv,VIaVdXY3IN3Oskc0PEWaJA,24.9690216779709,60.1738153346059,2015-02-19 10:15:34,312.137619194756,http://www.mapillary.com/map/im/VIaVdXY3IN3Oskc0PEWaJA
asdf,vSai45dEuenJubLmnVoHow,24.96970597,60.17424319,2016-03-15 15:31:07.871000,279.583861351013,http://www.mapillary.com/map/im/vSai45dEuenJubLmnVoHow
asdf,yfi-lzzLwbCjhvzfWiGA9g,24.96895428,60.17438989,2016-03-15 15:31:48.057000,279.589950561523,http://www.mapillary.com/map/im/yfi-lzzLwbCjhvzfWiGA9g
asdf,wMadV1-joY-vYxjh2-ogRg,24.96988489,60.17421627,2016-03-15 15:30:57.902000,282.872859954834,http://www.mapillary.com/map/im/wMadV1-joY-vYxjh2-ogRg
asdf,Tz_61JJCwqdtlUAOJoCYeA,24.97006279,60.17389355,2016-03-15 15:30:22.704000,324.300345420837,http://www.mapillary.com/map/im/Tz_61JJCwqdtlUAOJoCYeA
jaakkoh,pSgGqvoPV3umPXSyhv_9Bw,24.96156944,60.17503643,2014-08-26 19:10:32,152.032012939453,http://www.mapillary.com/map/im/pSgGqvoPV3umPXSyhv_9Bw
jaakkoh,lYw_Ja4bjMSCTjB27K7_Aw,24.96163739,60.17532754,2014-07-19 18:03:13,356.2725659867,http://www.mapillary.com/map/im/lYw_Ja4bjMSCTjB27K7_Aw
jaakkoh,HCU3a1pqljJ5jq6q6QzWpA,24.96119138,60.17594318,2014-07-19 18:03:19,306.183585146568,http://www.mapillary.com/map/im/HCU3a1pqljJ5jq6q6QzWpA
jaakkoh,LuVmwCGAa6L5vJinUgi49Q,24.96154522,60.17506606,2014-08-26 19:10:30,152.833709716797,http://www.mapillary.com/map/im/LuVmwCGAa6L5vJinUgi49Q
jaakkoh,pvqkzJukOAsfrCH8HG1yCw,24.96155479,60.17536601,2014-08-26 19:10:21,157.370620727539,http://www.mapillary.com/map/im/pvqkzJukOAsfrCH8HG1yCw
jaakkoh,1qTSiUy2lDRA46sAStQyBQ,24.96146011,60.17553918,2014-08-26 19:10:19,157.415176391602,http://www.mapillary.com/map/im/1qTSiUy2lDRA46sAStQyBQ
jaakkoh,eEZQpcCsYdi474irQS3hKA,24.96155551,60.17518044,2014-08-26 19:10:25,158.053161621094,http://www.mapillary.com/map/im/eEZQpcCsYdi474irQS3hKA
jaakkoh,Q6loCv7GAIgyX8CD5wUDjA,24.96153334,60.17499693,2014-08-26 19:10:36,148.960235595703,http://www.mapillary.com/map/im/Q6loCv7GAIgyX8CD5wUDjA
jaakkoh,kM82lBL6YSjQx9of_nPJmQ,24.96097677,60.17602125,2014-07-19 18:03:21,304.787309726099,http://www.mapillary.com/map/im/kM82lBL6YSjQx9of_nPJmQ
jleh,oHoRiEf4qr0HQvdkkIlwZA,24.958991,60.178133,2015-08-06 14:53:10.975000,310.193535804749,http://www.mapillary.com/map/im/oHoRiEf4qr0HQvdkkIlwZA
jleh,ShsheytGDNgYfV8mSfdVRg,24.956541,60.178116,2015-08-06 14:55:07.991000,307.034878730774,http://www.mapillary.com/map/im/ShsheytGDNgYfV8mSfdVRg
jleh,J-9ua9UAoFawwV2d2b2H7Q,24.958751,60.178126,2015-08-06 14:53:22.337000,321.856813430786,http://www.mapillary.com/map/im/J-9ua9UAoFawwV2d2b2H7Q
jleh,Y7YEM6qJaKkUZ5S2TiG3Kw,24.959126,60.17814,2015-08-06 14:53:04.449000,319.995706558228,http://www.mapillary.com/map/im/Y7YEM6qJaKkUZ5S2TiG3Kw
jleh,eqMd0mi8p6OaMk1p-5tEHw,24.961751,60.178621,2015-08-06 14:47:53.358000,62.965100211665,http://www.mapillary.com/map/im/eqMd0mi8p6OaMk1p-5tEHw
jleh,R-SiTpGlQIpVqwRnyX60zg,24.962445,60.178653,2015-08-06 14:48:29.392000,115.772010789251,http://www.mapillary.com/map/im/R-SiTpGlQIpVqwRnyX60zg
jleh,qrRUIyxTufNBZmeSf8YPwg,24.961995,60.178638,2015-08-06 14:48:04.179000,121.059524365732,http://www.mapillary.com/map/im/qrRUIyxTufNBZmeSf8YPwg
jleh,bCySq1uE8fTLV1oDxLI--g,24.9583728890866,60.176501115784,2015-08-04 13:41:11.409000,295.282852172852,http://www.mapillary.com/map/im/bCySq1uE8fTLV1oDxLI--g
jleh,wIOjHtDvyvQ9chcYBNA4dg,24.9588162917644,60.1763124391437,2015-08-04 13:40:38.804000,320.081481933594,http://www.mapillary.com/map/im/wIOjHtDvyvQ9chcYBNA4dg
jleh,lXgv19diDPCVFW6VEdopkA,24.960771,60.178623,2015-08-06 14:46:53.982000,64.4952411000075,http://www.mapillary.com/map/im/lXgv19diDPCVFW6VEdopkA
jleh,wMNDj21MHOCmcSRko25cvA,24.9579135607928,60.1780360098928,2015-08-04 13:36:18.103000,286.309158325195,http://www.mapillary.com/map/im/wMNDj21MHOCmcSRko25cvA
jleh,J0k1bm_G60TVtLsCzrjnrA,24.95718765,60.17762939,2015-08-12 13:40:25.648000,263.20826625824,http://www.mapillary.com/map/im/J0k1bm_G60TVtLsCzrjnrA
jleh,QX6GYBT3FGFJXR-k5arsYw,24.957813,60.178533,2015-08-06 12:11:59.398000,361.240643150505,http://www.mapillary.com/map/im/QX6GYBT3FGFJXR-k5arsYw
jleh,N62aBwchsDOf1X949RemOg,24.9592640530318,60.1778379455209,2015-08-04 13:33:53.475000,183.292259216309,http://www.mapillary.com/map/im/N62aBwchsDOf1X949RemOg
jleh,wvq9vOy4haLDlO7BrFUrjg,24.9577828031033,60.1765402592719,2015-08-04 13:39:30.440000,137.576602935791,http://www.mapillary.com/map/im/wvq9vOy4haLDlO7BrFUrjg
jleh,btBoJ6avw7X6wevRx-KxOw,24.9568344745785,60.1761960145086,2015-08-04 13:43:47.436000,290.224426269531,http://www.mapillary.com/map/im/btBoJ6avw7X6wevRx-KxOw
jleh,OB0nkb5HKiedBjuodRqv1Q,24.962648,60.178268,2015-08-06 14:50:05.839000,278.329425979429,http://www.mapillary.com/map/im/OB0nkb5HKiedBjuodRqv1Q
jleh,1RZyYUZP38QlZdfctlvg9Q,24.960721,60.17863,2015-08-06 14:46:50.155000,148.67581807272,http://www.mapillary.com/map/im/1RZyYUZP38QlZdfctlvg9Q
jleh,VitX58pRoTvO8v9TfdhFfA,24.9548805691302,60.1766396686435,2015-08-04 13:46:15.239000,333.225921630859,http://www.mapillary.com/map/im/VitX58pRoTvO8v9TfdhFfA
jleh,Zdmt9iUyfcyGWikd5y1N8g,24.961161,60.178568,2015-08-06 14:47:27.248000,98.3288753236569,http://www.mapillary.com/map/im/Zdmt9iUyfcyGWikd5y1N8g
jleh,QpjbFORj35x0M1urMnO9UA,24.959316,60.178178,2015-08-06 14:52:53.788000,297.890988349915,http://www.mapillary.com/map/im/QpjbFORj35x0M1urMnO9UA
jleh,8YNK2XjH-jNt4VSbLe74MQ,24.95346,60.178108,2015-08-06 14:57:54.852000,48.7919273376465,http://www.mapillary.com/map/im/8YNK2XjH-jNt4VSbLe74MQ
jleh,Rf6RAkM3w9NG28KtYzympg,24.9583974480629,60.1780102774501,2015-08-04 13:35:56.105000,293.300415039063,http://www.mapillary.com/map/im/Rf6RAkM3w9NG28KtYzympg
jleh,w7CRfdU1zxaPZ-emo4BeBg,24.9591983389109,60.17782763578,2015-08-04 13:34:18.515000,40.0953369140625,http://www.mapillary.com/map/im/w7CRfdU1zxaPZ-emo4BeBg
jleh,4VaUVx5ObdK2IUo7apnocQ,24.961593,60.178598,2015-08-06 14:47:46.325000,87.9694055741571,http://www.mapillary.com/map/im/4VaUVx5ObdK2IUo7apnocQ
jleh,bZGV3LvJA1A1ps2wMfKzjw,24.9574913643301,60.1775386277586,2015-08-04 13:37:35.003000,158.651962280273,http://www.mapillary.com/map/im/bZGV3LvJA1A1ps2wMfKzjw
jleh,WAk2GCqKxVDNbSUAm2yLzQ,24.956178,60.178125,2015-08-06 14:55:25.614000,319.156568527222,http://www.mapillary.com/map/im/WAk2GCqKxVDNbSUAm2yLzQ
jleh,FX6FlP3A0AOOR9RCYtgReQ,24.9586287885904,60.1763384230435,2015-08-04 13:40:19.054000,105.380001068115,http://www.mapillary.com/map/im/FX6FlP3A0AOOR9RCYtgReQ
jleh,8AksUXzzHcfPDcHPxArSdA,24.957746,60.17847,2015-08-06 12:11:50.385000,71.6381682253494,http://www.mapillary.com/map/im/8AksUXzzHcfPDcHPxArSdA
jleh,qnGloT3GmHmVwn6T-58dvg,24.960843,60.178631,2015-08-06 14:46:58.892000,98.3287849351355,http://www.mapillary.com/map/im/qnGloT3GmHmVwn6T-58dvg
jleh,EoEDhMrG95sCpLWlXUj5uQ,24.9592640530318,60.1778379455209,2015-08-04 13:33:56.412000,167.290046691895,http://www.mapillary.com/map/im/EoEDhMrG95sCpLWlXUj5uQ
jleh,pjACj8ZP_BKFRaD79kyjDQ,24.959486,60.178173,2015-08-06 14:52:45.641000,309.706780433655,http://www.mapillary.com/map/im/pjACj8ZP_BKFRaD79kyjDQ
jleh,aoDUQCWBocSc0Jn3kRVENA,24.9582702107728,60.1765562687069,2015-08-04 13:41:19.598000,300.923492431641,http://www.mapillary.com/map/im/aoDUQCWBocSc0Jn3kRVENA
jleh,Uph3s-j4zhoeJ5H4WEwGBA,24.9588051438332,60.1762931607664,2015-08-04 13:40:34.309000,319.009841918945,http://www.mapillary.com/map/im/Uph3s-j4zhoeJ5H4WEwGBA
jaakkoh,iTPa6issDh2wGHXsGLx02Q,24.95727536,60.17869287,2014-07-19 18:03:55,17.5855904377669,http://www.mapillary.com/map/im/iTPa6issDh2wGHXsGLx02Q
jaakkoh,8NtQlD-jtQjQQXss4L4iPw,24.95856604,60.17619362,2014-08-26 19:09:56,139.536712646484,http://www.mapillary.com/map/im/8NtQlD-jtQjQQXss4L4iPw
jaakkoh,BT17XpKqqoa7w7-WL6BHCg,24.95993561,60.17621384,2014-08-26 19:10:05,137.916351318359,http://www.mapillary.com/map/im/BT17XpKqqoa7w7-WL6BHCg
asdf,Ug-uVVpeZmwhMuEUGyQRSQ,24.95935796,60.17663586,2016-03-15 15:41:44.106000,283.031946182251,http://www.mapillary.com/map/im/Ug-uVVpeZmwhMuEUGyQRSQ
asdf,ZLEeCP1vXwoWh4ISaYspXQ,24.96021643,60.17649967,2016-03-15 15:41:03.938000,289.313809394836,http://www.mapillary.com/map/im/ZLEeCP1vXwoWh4ISaYspXQ
asdf,-K1kqwhMBcW06Sj_kH1yjg,24.95968921,60.17660598,2016-03-15 15:41:29.006000,282.170069694519,http://www.mapillary.com/map/im/-K1kqwhMBcW06Sj_kH1yjg
jleh,LGQzRu16e934L293cQ7wIQ,24.9566162,60.1782465,2016-05-08 13:26:11.917000,54.2638673782349,http://www.mapillary.com/map/im/LGQzRu16e934L293cQ7wIQ
jleh,XgGFd9bL08OZMU__teXxFw,24.9582878,60.1761883,2016-05-08 13:32:19.456000,74.2639770069999,http://www.mapillary.com/map/im/XgGFd9bL08OZMU__teXxFw
asdf,eTVcDx0ovUXvC2R_ZDcODQ,24.90470779,60.17168054,2016-03-15 12:46:07.078000,317.68643283844,http://www.mapillary.com/map/im/eTVcDx0ovUXvC2R_ZDcODQ
asdf,uBHRLNj0He7MsrnGyc-MWQ,24.90582921,60.17099437,2016-03-15 12:45:01.798000,314.297926902771,http://www.mapillary.com/map/im/uBHRLNj0He7MsrnGyc-MWQ
asdf,34pJ5mxy5sA4vd02cMFwtg,24.90823748,60.17040344,2016-03-15 12:43:11.492000,268.051832199097,http://www.mapillary.com/map/im/34pJ5mxy5sA4vd02cMFwtg
jaakkoh,Eibr26E4t0obGWL4rPuspg,24.9271984,60.1655634,2016-05-16 11:59:16.671000,0,http://www.mapillary.com/map/im/Eibr26E4t0obGWL4rPuspg
jaakkoh,m5Bzrr0UvRpr10PEVa9WWw,24.9273023,60.1656648,2016-05-16 11:59:22.668000,0,http://www.mapillary.com/map/im/m5Bzrr0UvRpr10PEVa9WWw
jaakkoh,uGc24z_FASnX4Sh0y4p2-g,24.926237,60.1652514,2016-05-16 10:17:42.564000,0,http://www.mapillary.com/map/im/uGc24z_FASnX4Sh0y4p2-g
jaakkoh,6GzUAowEkO5NAyTympzUzA,24.9263734,60.1653206,2016-05-16 10:17:40.645000,0,http://www.mapillary.com/map/im/6GzUAowEkO5NAyTympzUzA
jaakkoh,zA2k5l26QV7WHx0azEmppg,24.9235079,60.1648085,2016-05-16 10:17:59.474000,0,http://www.mapillary.com/map/im/zA2k5l26QV7WHx0azEmppg
jaakkoh,Qh4cEkkNpHGYZIgHlTAxLA,24.9353167,60.1656477,2016-05-13 17:50:24.607000,328.087493896484,http://www.mapillary.com/map/im/Qh4cEkkNpHGYZIgHlTAxLA
jaakkoh,iUS5sW-MfmgffQsYDnJpww,24.9366108,60.164823,2016-05-13 17:49:59.531000,319.700805664062,http://www.mapillary.com/map/im/iUS5sW-MfmgffQsYDnJpww
jaakkoh,mtmgDkyJdcE9JbCMUNnqlw,24.9356848,60.1653517,2016-05-13 17:50:17.644000,323.532104492188,http://www.mapillary.com/map/im/mtmgDkyJdcE9JbCMUNnqlw
jaakkoh,VbWyPeWTdFCdSAkmpOXnMg,24.9217559,60.1646323,2016-05-16 10:18:06.336000,0,http://www.mapillary.com/map/im/VbWyPeWTdFCdSAkmpOXnMg
jaakkoh,rBsUAv-_nbCrJO3B1FVV0w,24.9139848,60.1645715,2016-05-16 12:52:33.644000,0,http://www.mapillary.com/map/im/rBsUAv-_nbCrJO3B1FVV0w
jaakkoh,QS8V1I9s7n91UxH6fT0UYA,24.9189327,60.1644484,2016-05-16 11:58:04.796000,0,http://www.mapillary.com/map/im/QS8V1I9s7n91UxH6fT0UYA
jaakkoh,3YGRGSdx610abOVESD5o1g,24.9194614,60.1644719,2016-05-16 11:58:06.897000,0,http://www.mapillary.com/map/im/3YGRGSdx610abOVESD5o1g
jaakkoh,_FoAxFjLV0a_qKSiQIIDPg,24.9148627,60.1644816,2016-05-16 11:57:45.971000,0,http://www.mapillary.com/map/im/_FoAxFjLV0a_qKSiQIIDPg
jaakkoh,sFnwo7AYY5784eKMj7Yc2g,24.9123377,60.1644728,2016-05-16 11:57:34.833000,0,http://www.mapillary.com/map/im/sFnwo7AYY5784eKMj7Yc2g
jaakkoh,BqGt0Tuv0EvCzA-X80nTOQ,24.9075705,60.1644753,2016-05-16 11:56:14.688000,0,http://www.mapillary.com/map/im/BqGt0Tuv0EvCzA-X80nTOQ
jaakkoh,5XyFldE0F0IkZvW99GcpdQ,24.9132862,60.1644285,2016-05-16 10:18:41.423000,0,http://www.mapillary.com/map/im/5XyFldE0F0IkZvW99GcpdQ
jaakkoh,nlZHfeh6KpVlkmv6LDGEyg,24.9199847,60.1643804,2016-05-16 12:54:02.373000,0,http://www.mapillary.com/map/im/nlZHfeh6KpVlkmv6LDGEyg
jaakkoh,G2sFA6_hxcrrN2PRthY9rg,24.918183,60.1643715,2016-05-16 12:53:41.105000,0,http://www.mapillary.com/map/im/G2sFA6_hxcrrN2PRthY9rg
jaakkoh,-gWQGw9a5a9aWrDypmA3yw,24.9101685,60.1643413,2016-05-16 12:53:00.504000,0,http://www.mapillary.com/map/im/-gWQGw9a5a9aWrDypmA3yw
jaakkoh,G3_Pdh_22hlTyr41mHTolA,24.9262992,60.1671241,2016-05-16 10:16:49.865000,0,http://www.mapillary.com/map/im/G3_Pdh_22hlTyr41mHTolA
jaakkoh,Qu5VB4gPcvyAlSYxMLI1Lg,24.9271738,60.1668265,2016-05-16 10:17:09.197000,0,http://www.mapillary.com/map/im/Qu5VB4gPcvyAlSYxMLI1Lg
jaakkoh,rc522ax4JbQTN9xPlc5mww,24.9271518,60.1667942,2016-05-16 10:17:10.142000,0,http://www.mapillary.com/map/im/rc522ax4JbQTN9xPlc5mww
jaakkoh,PvmmDqiEWKEefkR40lnXFQ,24.9244667,60.1673292,2016-05-16 10:15:46.176000,0,http://www.mapillary.com/map/im/PvmmDqiEWKEefkR40lnXFQ
jaakkoh,rz7wt5ZmdP5wCgoqc1oLNA,24.9246119,60.167011,2016-05-16 10:15:55.288000,0,http://www.mapillary.com/map/im/rz7wt5ZmdP5wCgoqc1oLNA
jaakkoh,MgFnM3mMhPQhSZrAungAqw,24.9235239,60.1674303,2016-05-16 10:15:37.794000,0,http://www.mapillary.com/map/im/MgFnM3mMhPQhSZrAungAqw
jaakkoh,6jM40jquLi52SkiGqk07dA,24.9210582,60.16636,2016-05-16 12:54:31.019000,0,http://www.mapillary.com/map/im/6jM40jquLi52SkiGqk07dA
jaakkoh,EhbJc3tzmrNVynCuMPvNlg,24.9208984,60.1689539,2016-05-16 10:14:30.686000,113.382202148438,http://www.mapillary.com/map/im/EhbJc3tzmrNVynCuMPvNlg
jaakkoh,NvZKLeJjDeneNAN230RxpA,24.9211475,60.1683493,2016-05-16 12:54:57.692000,0,http://www.mapillary.com/map/im/NvZKLeJjDeneNAN230RxpA
jaakkoh,cU4dcO4jP--Uu5b1mlqDfg,24.9212803,60.1687139,2016-05-16 12:56:13.695000,0,http://www.mapillary.com/map/im/cU4dcO4jP--Uu5b1mlqDfg
jaakkoh,PpCuPog-tjANibk7taX0LQ,24.92067,60.1697683,2016-05-16 10:14:18.541000,113.382202148438,http://www.mapillary.com/map/im/PpCuPog-tjANibk7taX0LQ
jaakkoh,aKCxy0GSVwREna2CLDtNtg,24.9208682,60.1698649,2016-05-16 12:56:35.406000,0,http://www.mapillary.com/map/im/aKCxy0GSVwREna2CLDtNtg
jaakkoh,fSH6yoEzHaUxC90TgI15lg,24.909701,60.1729869,2016-05-16 10:11:49.294000,113.382202148438,http://www.mapillary.com/map/im/fSH6yoEzHaUxC90TgI15lg
jaakkoh,e0ZqLeH7UMgVgdoKACCV1w,24.9168515,60.1710366,2016-05-16 12:57:00.515000,0,http://www.mapillary.com/map/im/e0ZqLeH7UMgVgdoKACCV1w
jaakkoh,jhs6V11Luzoz8acAep0Feg,24.9166581,60.1713153,2016-05-16 10:12:40.688000,113.382202148438,http://www.mapillary.com/map/im/jhs6V11Luzoz8acAep0Feg
