user,key,lon,lat,captured_at,ca,url
karl_popp,7kCAXEM2pMWX37ow8DnYmA,8.687227,49.380145,2015-06-23 09:10:56.891000,176.8782,http://www.mapillary.com/map/im/7kCAXEM2pMWX37ow8DnYmA
karl_popp,5kyV_XmItxu0sea5oUZ5Lw,8.687625,49.374814,2015-06-23 09:11:48.897000,190.4875,http://www.mapillary.com/map/im/5kyV_XmItxu0sea5oUZ5Lw
ramap,W9V9DQcK2vhK5VYT7QCU3g,8.68221944444444,49.3794972222222,2015-05-02 13:41:58,0.77,http://www.mapillary.com/map/im/W9V9DQcK2vhK5VYT7QCU3g
joker234,x4c4-IPsGmqjVwRRk7UKQQ,8.68147113360465,49.3907807255164,2014-06-14 18:39:01,340.129577636719,http://www.mapillary.com/map/im/x4c4-IPsGmqjVwRRk7UKQQ
ramap,8rQO6lUAmc7-OBNo37AjNA,8.68222222222222,49.3798694444444,2015-05-02 13:42:13,359.15,http://www.mapillary.com/map/im/8rQO6lUAmc7-OBNo37AjNA
ramap,fkXM530BH6gpyq3W7_e3jA,8.68069444444444,49.3886083333333,2015-05-02 14:15:26,29.53,http://www.mapillary.com/map/im/fkXM530BH6gpyq3W7_e3jA
ramap,dvJyhoAAz1zTWfcpPDFZFw,8.68111944444444,49.3890527777778,2015-05-02 14:15:36,31.96,http://www.mapillary.com/map/im/dvJyhoAAz1zTWfcpPDFZFw
ramap,f-NNy2CwZPNSDAGVLiT1lA,8.68756388888889,49.381925,2015-05-02 13:49:04,88.16,http://www.mapillary.com/map/im/f-NNy2CwZPNSDAGVLiT1lA
joker234,QsypS88Ofi9zR3aAVOMMDA,8.67829548195004,49.3885133368894,2014-06-14 18:38:40,337.178375244141,http://www.mapillary.com/map/im/QsypS88Ofi9zR3aAVOMMDA
ramap,FtvlHQ34sa6kap6GQxstEg,8.68930277777778,49.3828388888889,2015-05-02 13:49:50,99.45,http://www.mapillary.com/map/im/FtvlHQ34sa6kap6GQxstEg
ramap,NFqb9f0DjfoEo9k4Oe9SNw,8.67943888888889,49.3841,2015-05-02 14:06:49,206.17,http://www.mapillary.com/map/im/NFqb9f0DjfoEo9k4Oe9SNw
ramap,PhFyA0slOQSYtNS51a6AUw,8.68786944444444,49.3854861111111,2015-05-02 14:01:00,174.32,http://www.mapillary.com/map/im/PhFyA0slOQSYtNS51a6AUw
ramap,-yEwhMYJhUaBWB37fM0-ug,8.67810555555556,49.3830111111111,2015-05-02 14:07:59,348.43,http://www.mapillary.com/map/im/-yEwhMYJhUaBWB37fM0-ug
ramap,lSemTAFXqCVK2arEr32sMA,8.6822,49.3803444444444,2015-05-02 13:42:25,355.08,http://www.mapillary.com/map/im/lSemTAFXqCVK2arEr32sMA
joker234,XHXSrQMfxXe_MPJCownHYw,8.68759989738464,49.3781301286072,2014-06-16 21:52:13,122.146278381348,http://www.mapillary.com/map/im/XHXSrQMfxXe_MPJCownHYw
ramap,azajA9AfFyt8N5sOMLGyig,8.68174444444444,49.3918166666667,2015-05-02 14:16:34,354.83,http://www.mapillary.com/map/im/azajA9AfFyt8N5sOMLGyig
ramap,MwtlIMdlj29r6PgSngEJkg,8.68375833333333,49.3817694444444,2015-05-02 13:43:29,3.18,http://www.mapillary.com/map/im/MwtlIMdlj29r6PgSngEJkg
ramap,U7e7WgFAtmdH8DW2JBtrLA,8.67698611111111,49.375475,2015-05-02 13:39:34,10.53,http://www.mapillary.com/map/im/U7e7WgFAtmdH8DW2JBtrLA
ramap,1lVhjrXjRq-Nt4FqQMWgDA,8.67808611111111,49.3833722222222,2015-05-02 14:08:06,1.11,http://www.mapillary.com/map/im/1lVhjrXjRq-Nt4FqQMWgDA
ramap,UmZyRtlIIOuEF9HtcEvmDw,8.68560277777778,49.3840944444444,2015-05-02 14:02:30,258.07,http://www.mapillary.com/map/im/UmZyRtlIIOuEF9HtcEvmDw
ramap,63PZnSQjr94TVMzsHAN_og,8.68374722222222,49.3814083333333,2015-05-02 13:43:21,353.8,http://www.mapillary.com/map/im/63PZnSQjr94TVMzsHAN_og
ramap,rZg7kPI9UhoKxX1vVkFQ7w,8.68219166666667,49.3787166666667,2015-05-02 13:41:30,4.53,http://www.mapillary.com/map/im/rZg7kPI9UhoKxX1vVkFQ7w
ramap,E9agPW7nzbeoch5UlPjgig,8.68519444444444,49.3840388888889,2015-05-02 14:02:37,245.86,http://www.mapillary.com/map/im/E9agPW7nzbeoch5UlPjgig
ramap,VWWbEWLl_cVjhN7Pb20mvg,8.68280555555556,49.3841027777778,2015-05-02 14:06:07,272.66,http://www.mapillary.com/map/im/VWWbEWLl_cVjhN7Pb20mvg
joker234,IuT8JECzHChV4J8oswlI9A,8.689982034266,49.3812150461599,2014-06-16 21:50:47,142.397430419922,http://www.mapillary.com/map/im/IuT8JECzHChV4J8oswlI9A
ramap,3yRpzOnEQyTKAOv_XMm6BA,8.67814166666667,49.3828944444444,2015-05-02 14:07:56,341.29,http://www.mapillary.com/map/im/3yRpzOnEQyTKAOv_XMm6BA
ramap,h5Xwi1WjcxVO52zVNkOqnw,8.67754444444444,49.3868,2015-05-02 14:14:31,34.77,http://www.mapillary.com/map/im/h5Xwi1WjcxVO52zVNkOqnw
ramap,iPkoE2F-m8WEX8rzPdWhYw,8.684075,49.38405,2015-05-02 14:05:51,268,http://www.mapillary.com/map/im/iPkoE2F-m8WEX8rzPdWhYw
ramap,0L-IXyUPAKGu9XxfGLd-Pw,8.68074722222222,49.3935222222222,2015-05-02 14:17:04,318.31,http://www.mapillary.com/map/im/0L-IXyUPAKGu9XxfGLd-Pw
joker234,jwg2DqEiohNtWw2uGaDE6Q,8.69071880355477,49.3867298774421,2014-06-16 21:49:01,102.629821777344,http://www.mapillary.com/map/im/jwg2DqEiohNtWw2uGaDE6Q
ramap,iesk6McEGME3ASBiJmSkkQ,8.67818611111111,49.3828111111111,2015-05-02 14:07:53,272.72,http://www.mapillary.com/map/im/iesk6McEGME3ASBiJmSkkQ
ramap,HX33rnvftxH_mzoK1wZK0Q,8.69044166666667,49.3834583333333,2015-05-02 13:54:05,357.67,http://www.mapillary.com/map/im/HX33rnvftxH_mzoK1wZK0Q
ramap,wBYWTTcWVDPbY7jbfpibjA,8.68008333333333,49.3842416666667,2015-05-02 14:06:40,276.57,http://www.mapillary.com/map/im/wBYWTTcWVDPbY7jbfpibjA
ramap,mRy1R9WdB_BFOfP8WCRCBg,8.67931944444444,49.3837361111111,2015-05-02 14:07:01,196.65,http://www.mapillary.com/map/im/mRy1R9WdB_BFOfP8WCRCBg
joker234,anahJfiViS-53Vnb3dZ4aQ,8.67679445073009,49.3940863385797,2014-06-15 17:21:05,5.83199024200439,http://www.mapillary.com/map/im/anahJfiViS-53Vnb3dZ4aQ
abolz,FwRYFZhjiWDr7xIP3FtCdg,8.68829786,49.37982079,2015-05-22 11:59:36.589000,138.85786819458,http://www.mapillary.com/map/im/FwRYFZhjiWDr7xIP3FtCdg
ramap,Ap0uvoIh3R9ivqjdqaVlLg,8.67992222222222,49.3941083333333,2015-05-02 14:17:16,321.15,http://www.mapillary.com/map/im/Ap0uvoIh3R9ivqjdqaVlLg
ramap,yicsWPXBdJ26aIG8OWft7g,8.68698611111111,49.3819083333333,2015-05-02 13:48:55,122.96,http://www.mapillary.com/map/im/yicsWPXBdJ26aIG8OWft7g
ramap,YEpfQaAlnxcRaftIiIcixg,8.67865833333333,49.3782833333333,2015-05-02 13:40:33,85.25,http://www.mapillary.com/map/im/YEpfQaAlnxcRaftIiIcixg
ramap,uelFaGoEMktLz0SkIlaXRQ,8.68205277777778,49.3784777777778,2015-05-02 13:41:15,88.08,http://www.mapillary.com/map/im/uelFaGoEMktLz0SkIlaXRQ
ramap,gRjjbv4wCuf1W2Xd5LWM3A,8.6892,49.3841972222222,2015-05-02 13:54:37,352.3,http://www.mapillary.com/map/im/gRjjbv4wCuf1W2Xd5LWM3A
ramap,S0LzJ4Zrfne9pHJ1IzcOZg,8.68970277777778,49.3838138888889,2015-05-02 13:54:23,280.01,http://www.mapillary.com/map/im/S0LzJ4Zrfne9pHJ1IzcOZg
ramap,J7T3TbPLBF0kBk2_bkXeWw,8.68087777777778,49.3934277777778,2015-05-02 14:17:02,322.5,http://www.mapillary.com/map/im/J7T3TbPLBF0kBk2_bkXeWw
ramap,Qj18h-1zrk-odgPyK42GSg,8.68691111111111,49.3819416666667,2015-05-02 13:48:19,132.66,http://www.mapillary.com/map/im/Qj18h-1zrk-odgPyK42GSg
ramap,KZArxRj_tvoWfpoBu2uqLg,8.68216944444444,49.3801,2015-05-02 13:42:18,353.9,http://www.mapillary.com/map/im/KZArxRj_tvoWfpoBu2uqLg
joker234,Se0NaG1YAuDYZxj4qNXTCQ,8.69050372391939,49.3820563377813,2014-06-16 21:50:37,69.2189636230469,http://www.mapillary.com/map/im/Se0NaG1YAuDYZxj4qNXTCQ
ramap,V15w_4jISRK190Xc838cgg,8.68151388888889,49.3898583333333,2015-05-02 14:15:50,28.81,http://www.mapillary.com/map/im/V15w_4jISRK190Xc838cgg
ramap,halZKh2HQRku1kni_fMubg,8.68806944444444,49.3827444444444,2015-05-02 13:49:30,9.74,http://www.mapillary.com/map/im/halZKh2HQRku1kni_fMubg
ramap,4bUFlPuVAxBUxHeHib9PuQ,8.67920277777778,49.3829833333333,2015-05-02 14:07:30,182.72,http://www.mapillary.com/map/im/4bUFlPuVAxBUxHeHib9PuQ
joker234,MtDNwbj41aJtIpUm2UnoQg,8.69061428122222,49.3834572890773,2014-06-16 21:49:56,132.155364990234,http://www.mapillary.com/map/im/MtDNwbj41aJtIpUm2UnoQg
ramap,O-FkK1joc-MfNoYpodGe0g,8.68890277777778,49.385625,2015-05-02 13:55:05,348.18,http://www.mapillary.com/map/im/O-FkK1joc-MfNoYpodGe0g
ramap,llPLdo2nz7ZCprkhSSbksA,8.68649444444445,49.3840555555556,2015-05-02 14:02:16,267.16,http://www.mapillary.com/map/im/llPLdo2nz7ZCprkhSSbksA
joker234,CBhNbyfG88R-Cviwtl1RIQ,8.69036173447967,49.3924374086782,2014-06-16 21:47:14,113.591445922852,http://www.mapillary.com/map/im/CBhNbyfG88R-Cviwtl1RIQ
ramap,xKh-uVvH4PvUD0LaHUmCEA,8.68853888888889,49.3828555555556,2015-05-02 13:49:39,85.65,http://www.mapillary.com/map/im/xKh-uVvH4PvUD0LaHUmCEA
joker234,PMKoML4gnzQDNZfoI68TJg,8.67469755001366,49.3753518210724,2014-06-14 18:36:29,325.55029296875,http://www.mapillary.com/map/im/PMKoML4gnzQDNZfoI68TJg
ramap,_OEAiMxWpuTJ8X5MHcTRbw,8.677825,49.3840861111111,2015-05-02 14:08:20,338.26,http://www.mapillary.com/map/im/_OEAiMxWpuTJ8X5MHcTRbw
ramap,pcZp9MaYRMJi7uTVdW7yWA,8.67741944444444,49.3780361111111,2015-05-02 13:40:17,1.43,http://www.mapillary.com/map/im/pcZp9MaYRMJi7uTVdW7yWA
ramap,Xxrf5E3p9To8_qu5PPMg4w,8.68493333333333,49.3820638888889,2015-05-02 13:44:39,73.6,http://www.mapillary.com/map/im/Xxrf5E3p9To8_qu5PPMg4w
joker234,nnECVS1drP9Hm7YDy5qItw,8.67535586468875,49.3799433019012,2014-06-14 18:37:49,311.352416992188,http://www.mapillary.com/map/im/nnECVS1drP9Hm7YDy5qItw
ramap,woObric0IiZ4JgNikT0Hkw,8.67808611111111,49.3831,2015-05-02 14:08:01,351.76,http://www.mapillary.com/map/im/woObric0IiZ4JgNikT0Hkw
ramap,Q0qkTuJrHw_9uOYNYfsVqg,8.68434166666667,49.3820805555556,2015-05-02 13:43:47,88.79,http://www.mapillary.com/map/im/Q0qkTuJrHw_9uOYNYfsVqg
ramap,DB7VF6k4z7CGx6ZpKFLFKg,8.68079444444444,49.388725,2015-05-02 14:15:29,29.56,http://www.mapillary.com/map/im/DB7VF6k4z7CGx6ZpKFLFKg
joker234,fnE2tJBhcX3N86Q68fEYoQ,8.69063833728433,49.3839051341638,2014-06-16 21:49:51,148.029876708984,http://www.mapillary.com/map/im/fnE2tJBhcX3N86Q68fEYoQ
ramap,cKAhRMvOch6VcupN1WaLvw,8.68221111111111,49.3796277777778,2015-05-02 13:42:03,357.92,http://www.mapillary.com/map/im/cKAhRMvOch6VcupN1WaLvw
ramap,V8HNX1USkFfHwuDm5tNw3w,8.67926388888889,49.3878666666667,2015-05-02 14:15:01,54.55,http://www.mapillary.com/map/im/V8HNX1USkFfHwuDm5tNw3w
ramap,K4LOLjjGjmAbPy__t2CgVQ,8.67982222222222,49.3783333333333,2015-05-02 13:40:45,83.84,http://www.mapillary.com/map/im/K4LOLjjGjmAbPy__t2CgVQ
ramap,orC1z_e-X73jmIcxUh0gNw,8.67811944444444,49.3872444444444,2015-05-02 14:14:43,44.31,http://www.mapillary.com/map/im/orC1z_e-X73jmIcxUh0gNw
ramap,Kw9_nIn4mNIPMl9qch5vgw,8.68891666666667,49.3866305555556,2015-05-02 13:55:26,14.98,http://www.mapillary.com/map/im/Kw9_nIn4mNIPMl9qch5vgw
joker234,G6gmZnDAshO_hc80v0D7fg,8.68785462342203,49.3769956380129,2014-06-16 21:52:44,94.3939208984375,http://www.mapillary.com/map/im/G6gmZnDAshO_hc80v0D7fg
ramap,IIczx9qY8KByTpP30lqwvg,8.67936944444444,49.3838777777778,2015-05-02 14:06:54,189.02,http://www.mapillary.com/map/im/IIczx9qY8KByTpP30lqwvg
ramap,aCo3TLc-z6qmsE12wzENtg,8.68371111111111,49.3840611111111,2015-05-02 14:05:56,271.32,http://www.mapillary.com/map/im/aCo3TLc-z6qmsE12wzENtg
ramap,wj0BOOPpsBxYgZnyfAbo0Q,8.67692777777778,49.3752416666667,2015-05-02 13:39:30,7.13,http://www.mapillary.com/map/im/wj0BOOPpsBxYgZnyfAbo0Q
ramap,PFTbR0gJf693uPva-hQ24w,8.67946944444444,49.3879527777778,2015-05-02 14:15:04,56.99,http://www.mapillary.com/map/im/PFTbR0gJf693uPva-hQ24w
ramap,LffL88vJydFwts5VE_JrHw,8.68768611111111,49.3862416666667,2015-05-02 14:00:39,181.91,http://www.mapillary.com/map/im/LffL88vJydFwts5VE_JrHw
abolz,LDE2eyklN7yrNMasewGc_A,8.68804349,49.38000068,2015-05-22 11:59:22.234000,137.156464576721,http://www.mapillary.com/map/im/LDE2eyklN7yrNMasewGc_A
ramap,cHMlv6pEOocpZaYERcKBvA,8.68221111111111,49.3796777777778,2015-05-02 13:42:05,0,http://www.mapillary.com/map/im/cHMlv6pEOocpZaYERcKBvA
ramap,ZMdhSO_UxbL-ReeLPROUjQ,8.68053055555555,49.393675,2015-05-02 14:17:07,317.39,http://www.mapillary.com/map/im/ZMdhSO_UxbL-ReeLPROUjQ
ramap,knlj0FHKZsPog4tTZCxcUA,8.68221111111111,49.3802555555556,2015-05-02 13:42:22,3.1,http://www.mapillary.com/map/im/knlj0FHKZsPog4tTZCxcUA
karl_popp,RssxKyzqfyf3nkFaOJE2dg,8.68801,49.383423,2015-06-25 07:31:57.111000,16.39453,http://www.mapillary.com/map/im/RssxKyzqfyf3nkFaOJE2dg
karl_popp,GoVHJttLHK06wJ7leMARBg,8.690333,49.382881,2015-06-25 07:31:11.184000,297.2661,http://www.mapillary.com/map/im/GoVHJttLHK06wJ7leMARBg
karl_popp,ZTivE-_lEbVYih3RImdHOg,8.687935,49.370487,2015-06-25 07:35:11.682000,185.7249,http://www.mapillary.com/map/im/ZTivE-_lEbVYih3RImdHOg
karl_popp,KDdsP_FEPIggRz9JCVBaew,8.674014,49.368041,2015-06-23 09:13:28.887000,247.2481,http://www.mapillary.com/map/im/KDdsP_FEPIggRz9JCVBaew
karl_popp,Ke4sMQu4iwD6t6T59CvvAA,8.691782,49.382821,2015-06-23 07:59:18.368000,277.9314,http://www.mapillary.com/map/im/Ke4sMQu4iwD6t6T59CvvAA
karl_popp,s7T54CkI4AGyLv3I2LY4fA,8.692089,49.38324,2015-06-23 09:05:31.346000,161.1733,http://www.mapillary.com/map/im/s7T54CkI4AGyLv3I2LY4fA
teddy73,-XwIs13-tHxtc0cjSA7KLA,8.616332,49.372183,2015-07-11 15:12:12.651000,128.3673,http://www.mapillary.com/map/im/-XwIs13-tHxtc0cjSA7KLA
karl_popp,99mVaaxIqcqGeX79SrHFhg,8.686551,49.369011,2015-06-23 09:12:38.882000,202.9673,http://www.mapillary.com/map/im/99mVaaxIqcqGeX79SrHFhg
karl_popp,43S8fRNTsLXBaNa7Vysndg,8.692919,49.384118,2015-06-23 09:06:33.354000,8.387573,http://www.mapillary.com/map/im/43S8fRNTsLXBaNa7Vysndg
karl_popp,ATzJfX_NZwp2yek8vg5qXw,8.687958,49.370127,2015-06-25 07:35:13.684000,182.6289,http://www.mapillary.com/map/im/ATzJfX_NZwp2yek8vg5qXw
karl_popp,jZ60CDtGhkM0pXYC-rcPrA,8.690495,49.3866,2015-06-23 09:08:06.890000,231.5091,http://www.mapillary.com/map/im/jZ60CDtGhkM0pXYC-rcPrA
karl_popp,EOnwvuPkrfilEfeluDbZSA,8.672956,49.367964,2015-06-23 09:14:00.880000,201.9163,http://www.mapillary.com/map/im/EOnwvuPkrfilEfeluDbZSA
karl_popp,Cljf3tT7vevKJ55Mh3FW4g,8.687903,49.37086,2015-06-25 07:35:09.694000,190.1415,http://www.mapillary.com/map/im/Cljf3tT7vevKJ55Mh3FW4g
karl_popp,b_avvUUZ0gmkcb1scubqSQ,8.687403,49.377463,2015-06-23 09:11:24.890000,188.8567,http://www.mapillary.com/map/im/b_avvUUZ0gmkcb1scubqSQ
karl_popp,P_oNNR_KNbf71UMGE_3blw,8.687187,49.380639,2015-06-23 09:10:52.893000,175.5962,http://www.mapillary.com/map/im/P_oNNR_KNbf71UMGE_3blw
stefanhahmann,8QLJbDKlq8L4raANTQ4xQQ,8.65158319473241,49.4200658798203,2014-09-24 19:14:08,224.164184570312,http://www.mapillary.com/map/im/8QLJbDKlq8L4raANTQ4xQQ
karl_popp,SlYsW62ZeG55WDZJuEOzXw,8.624475,49.399148,2015-02-07 12:48:23,108.5211,http://www.mapillary.com/map/im/SlYsW62ZeG55WDZJuEOzXw
ramap,KVFkyZEF7ByvcM9AfBt0LQ,8.65113055555556,49.4083833333333,2015-05-02 14:25:58,29.51,http://www.mapillary.com/map/im/KVFkyZEF7ByvcM9AfBt0LQ
karl_popp,zMM9L6a9EvhFjrKGDqmx4Q,8.627765,49.401105,2015-03-16 17:05:43,177.9966,http://www.mapillary.com/map/im/zMM9L6a9EvhFjrKGDqmx4Q
ramap,eclhkx1W_ksRU9tD9imTzw,8.640378,49.4048,2015-06-26 07:10:03.169000,174.4975,http://www.mapillary.com/map/im/eclhkx1W_ksRU9tD9imTzw
ramap,uDbeI-rkIgE0vMbUytJh8g,8.649328,49.404589,2015-06-26 07:16:41.162000,289.2502,http://www.mapillary.com/map/im/uDbeI-rkIgE0vMbUytJh8g
ramap,JV-x-el_GYTy9xQZiXB0dw,8.646534,49.403293,2015-06-26 08:57:54.273000,268.0043,http://www.mapillary.com/map/im/JV-x-el_GYTy9xQZiXB0dw
ramap,ycjgyZjRL-1WHjMsKOz8NA,8.640464,49.406293,2015-06-26 08:59:50.284000,3.481689,http://www.mapillary.com/map/im/ycjgyZjRL-1WHjMsKOz8NA
ramap,be-EYRZkF1Yrd0lerwRSGw,8.648757,49.40421,2015-06-26 08:57:36.283000,251.9939,http://www.mapillary.com/map/im/be-EYRZkF1Yrd0lerwRSGw
ramap,kMkjSgW7wOS1MHTFdlspzg,8.648541,49.404094,2015-06-26 08:57:38.260000,246.45,http://www.mapillary.com/map/im/kMkjSgW7wOS1MHTFdlspzg
ramap,yrWBafXBpy3TamvnTs50VA,8.63831,49.41605,2015-06-26 09:02:56.236000,329.9115,http://www.mapillary.com/map/im/yrWBafXBpy3TamvnTs50VA
ramap,Z5nNUKG1jkhwKxM9X2Lmgg,8.644816,49.413782,2015-06-29 15:27:25.417000,283.8993,http://www.mapillary.com/map/im/Z5nNUKG1jkhwKxM9X2Lmgg
ramap,pRJxbNhpNdjShA5g2J4d0Q,8.65163,49.406463,2015-06-26 07:16:03.177000,181.829,http://www.mapillary.com/map/im/pRJxbNhpNdjShA5g2J4d0Q
ramap,uSbGsmvdBRXN2OYlYRJ41w,8.640339,49.405822,2015-06-26 07:09:55.184000,187.667,http://www.mapillary.com/map/im/uSbGsmvdBRXN2OYlYRJ41w
ramap,Rtd5VnAau9GWkLQu-LWepg,8.644292,49.413913,2015-06-29 15:27:27.414000,279.056,http://www.mapillary.com/map/im/Rtd5VnAau9GWkLQu-LWepg
karl_popp,5LjoPfOsxzG1MEflqw0xgg,8.645349,49.417145,2015-02-07 12:58:43,324.842,http://www.mapillary.com/map/im/5LjoPfOsxzG1MEflqw0xgg
karl_popp,ABRbDLxTJHuwPh3FEiiICQ,8.642548,49.419489,2015-02-07 12:59:13,323.5142,http://www.mapillary.com/map/im/ABRbDLxTJHuwPh3FEiiICQ
changchun1,hW1xAieLPW4__BhPi4zvCQ,8.68911343,49.42201434,2016-03-20 15:33:21.799000,337.873958393717,http://www.mapillary.com/map/im/hW1xAieLPW4__BhPi4zvCQ
changchun1,Ftofo_tFZJmkD30N4b9i7A,8.70632886,49.41498942,2016-03-20 15:25:19.836000,265.342705164122,http://www.mapillary.com/map/im/Ftofo_tFZJmkD30N4b9i7A
breunigs,RmXiv0Es_FmaeZqECCOx-g,8.664676,49.380228,2014-04-09 18:02:00,7.85480928421021,http://www.mapillary.com/map/im/RmXiv0Es_FmaeZqECCOx-g
teddy73,fph2fjExYLnm1jb5915cEA,8.61854,49.371481,2015-07-11 15:12:18.667000,129.959,http://www.mapillary.com/map/im/fph2fjExYLnm1jb5915cEA
teddy73,wPiTkew2GZWIZwgi5gYllA,8.625333,49.370185,2015-07-11 15:12:36.649000,112.4636,http://www.mapillary.com/map/im/wPiTkew2GZWIZwgi5gYllA
ramap,3Gh1EIvqR7Bw847F20bFAQ,8.635033,49.403204,2015-06-26 07:12:15.172000,350.1962,http://www.mapillary.com/map/im/3Gh1EIvqR7Bw847F20bFAQ
ramap,viCgF7oIzAU4w4e-Q527fA,8.640563,49.407071,2015-06-26 08:59:58.292000,1.176514,http://www.mapillary.com/map/im/viCgF7oIzAU4w4e-Q527fA
ramap,1v0hwLB_B_2qJIXCdmY9wg,8.633459,49.418326,2015-08-07 07:24:02.877000,196.0532,http://www.mapillary.com/map/im/1v0hwLB_B_2qJIXCdmY9wg
ramap,YIDWmIkidg1AKXyHzdxcQA,8.634164,49.422784,2015-06-29 15:28:31.430000,16.79846,http://www.mapillary.com/map/im/YIDWmIkidg1AKXyHzdxcQA
ramap,hM-Vw-YhrgxsqQiaQgs2_A,8.643789,49.414648,2015-06-26 09:01:44.279000,29.19812,http://www.mapillary.com/map/im/hM-Vw-YhrgxsqQiaQgs2_A
ramap,ruLJsBHcVjnYPk8CtTX9aA,8.642571,49.412429,2015-06-26 07:07:59.185000,302.8984,http://www.mapillary.com/map/im/ruLJsBHcVjnYPk8CtTX9aA
ramap,NoH6oXRDNPY4FYhH0vR90g,8.640918,49.402604,2015-06-26 08:59:18.273000,354.1351,http://www.mapillary.com/map/im/NoH6oXRDNPY4FYhH0vR90g
ramap,VXIDmLXGCx0w_NHwghAbVQ,8.637162,49.40505,2015-03-17 16:32:42,349.21,http://www.mapillary.com/map/im/VXIDmLXGCx0w_NHwghAbVQ
ramap,4_flinN-fjMIYx6zY-nX6A,8.700622,49.408748,2015-06-29 15:16:23.431000,246.7737,http://www.mapillary.com/map/im/4_flinN-fjMIYx6zY-nX6A
ramap,WU-thHgIV2tw_ymNbhOp-A,8.649928,49.412502,2015-06-29 15:27:05.421000,281.73,http://www.mapillary.com/map/im/WU-thHgIV2tw_ymNbhOp-A
ramap,7XZISiQol4jZ8GskVrsHyg,8.685833,49.406139,2015-06-29 15:19:05.421000,254.1168,http://www.mapillary.com/map/im/7XZISiQol4jZ8GskVrsHyg
ramap,8V9cDiezO_pwSUDNpLL-DA,8.709495,49.405313,2015-06-29 15:14:07.427000,296.4845,http://www.mapillary.com/map/im/8V9cDiezO_pwSUDNpLL-DA
ramap,kFjWNmFXiyHy-9dAn_sMiQ,8.698131,49.408355,2015-06-29 15:16:43.428000,246.5537,http://www.mapillary.com/map/im/kFjWNmFXiyHy-9dAn_sMiQ
ramap,UsXSQdOgJ4K37G_GKZVzRg,8.708163,49.40692,2015-06-29 15:15:07.454000,183.0641,http://www.mapillary.com/map/im/UsXSQdOgJ4K37G_GKZVzRg
maturion,TdoPomOOd0VJLornAVdC0g,8.71400909,49.41007157,2015-08-07 13:32:28.921000,164.196750283241,http://www.mapillary.com/map/im/TdoPomOOd0VJLornAVdC0g
ramap,q_2zvMtnAQqlFmcq_0MjeA,8.676407,49.405057,2015-06-29 15:22:23.422000,281.1937,http://www.mapillary.com/map/im/q_2zvMtnAQqlFmcq_0MjeA
ramap,v9El8QcUZMxv7vJXmNW3rw,8.673034,49.405537,2015-06-29 15:22:43.414000,274.9092,http://www.mapillary.com/map/im/v9El8QcUZMxv7vJXmNW3rw
ramap,8qjbnzPeGbYtJVZjzvMDAQ,8.685131,49.406039,2015-06-29 15:19:35.419000,251.4888,http://www.mapillary.com/map/im/8qjbnzPeGbYtJVZjzvMDAQ
ramap,-mY1j0sYuWUOsmFbOPvGWw,8.671602,49.408017,2015-06-29 15:25:23.431000,265.7114,http://www.mapillary.com/map/im/-mY1j0sYuWUOsmFbOPvGWw
ramap,HiJS_8yQiSt4G8-0z1T1tw,8.672593,49.40601,2015-06-29 15:23:01.421000,328.5016,http://www.mapillary.com/map/im/HiJS_8yQiSt4G8-0z1T1tw
maturion,kD-lIlresLyYlGXEZfdqFA,8.69391642,49.40968411,2015-08-07 11:43:23.842000,70.6428911685944,http://www.mapillary.com/map/im/kD-lIlresLyYlGXEZfdqFA
ramap,FQUU0yzXpWQG1TxMdpVZMw,8.695082,49.407799,2015-06-29 15:17:05.427000,257.3828,http://www.mapillary.com/map/im/FQUU0yzXpWQG1TxMdpVZMw
ramap,vowkZkm_cb1soasPak_jEw,8.705856,49.408691,2015-06-29 15:15:45.424000,287.0227,http://www.mapillary.com/map/im/vowkZkm_cb1soasPak_jEw
maturion,ffAamAAYd0zrOkV3iMaEWw,8.70076823,49.41098171,2015-08-07 11:55:21.456000,359.506769418716,http://www.mapillary.com/map/im/ffAamAAYd0zrOkV3iMaEWw
maturion,Z0-X7RnLMi0hEAg5p0cPkg,8.70961156,49.41202877,2015-08-07 14:28:09.820000,153.396809697151,http://www.mapillary.com/map/im/Z0-X7RnLMi0hEAg5p0cPkg
maturion,bmkYVGCHKI8djN1o97IF6g,8.71409002,49.41024881,2015-08-07 13:33:16.145000,59.7309243679047,http://www.mapillary.com/map/im/bmkYVGCHKI8djN1o97IF6g
maturion,7fqp88rQN-LAyucbLJYkVA,8.70868753,49.41187544,2015-08-07 14:29:41.483000,260.016142368317,http://www.mapillary.com/map/im/7fqp88rQN-LAyucbLJYkVA
ramap,RWzgXI2chIKS4bzQ5caFHw,8.657638,49.410245,2015-06-29 15:26:33.413000,281.4547,http://www.mapillary.com/map/im/RWzgXI2chIKS4bzQ5caFHw
ramap,GTIYwm52R6LujnHQj4XCQA,8.708089,49.40585,2015-06-29 15:14:17.434000,334.0595,http://www.mapillary.com/map/im/GTIYwm52R6LujnHQj4XCQA
ramap,1kd_B72fA8kTgKNRfQ4Wvw,8.67951,49.404835,2015-06-29 15:21:59.424000,244.1446,http://www.mapillary.com/map/im/1kd_B72fA8kTgKNRfQ4Wvw
ramap,iRqNwCmEqZbae2FFScOgYA,8.671969,49.406151,2015-06-29 15:23:07.423000,273.9021,http://www.mapillary.com/map/im/iRqNwCmEqZbae2FFScOgYA
